0x9EC6BC,Attacker,Defender,Chapter,Flag,TextID,Event,?
0,Turner,Leona,0x1,0x1,Ch1BattleQuote1,0x0,0x0
1,Leona,Turner,0x1,0x1,Ch1BattleQuote1,0x0,0x0
2,Turner,Milo,0x1,0x1,Ch1BattleQuote1,0x0,0x0
3,Milo,Turner,0x1,0x1,Ch1BattleQuote1,0x0,0x0
4,Simon,Turner,0x1,0x9,0x0,IsSimonHostileEvent|IsPointer,0x0
5,Simon,0x0,0x1,0x5,Ch1BattleQuote2,0x0,0x0
6,Turner,Simon,0x1,0x9,Ch1BattleQuote4,0x0,0x0
7,Herbert,Aiden,0x2,0x1,Ch2_BQ1,0x0,0x0
8,Aiden,Herbert,0x2,0x1,Ch2_BQ1,0x0,0x0
9,Alvin,Vivian,0x3,0xC,0x0,AlvinBQEvent|IsPointer,0x0
10,Vivian,Alvin,0x3,0xC,0x0,AlvinBQEvent|IsPointer,0x0
11,Alvin,Linda,0x3,0xF,Ch3_BQ2,0x0,0x0
12,Linda,Alvin,0x3,0xF,Ch3_BQ2,0x0,0x0
13,Alvin,0x0,0x3,0xD,Ch3_BQ1,0x0,0x0
14,0x0,Alvin,0x3,0xD,Ch3_BQ1,0x0,0x0
TERMINATOR,0xFF,0x0,0x0,0x0,0x0,0x0,0xFF
