,Anime pattern,Size,Pointer to graphics
0,0,0,SupplierSt|IsPointer
1,0,0,SoldierSt|IsPointer
2,0,0,0x81b8258
3,0,1,CavalierSt|IsPointer
4,0,0,ArcherSt|IsPointer
5,0,0,0x81B8678
6,0,0,FighterSt|IsPointer
7,0,0,0x81BC0F0
8,0,0,0x81B8BDC
9,0,0,0x81B8504
10,0,1,0x81BC774
11,0,1,WyvKnightSt|IsPointer
12,0,0,0x81BADCC
13,0,0,PriestSt|IsPointer
14,0,0,0x81BC44C
15,0,0,0x81BA274
16,0,0,ConjurerSt|IsPointer
17,0,1,SergeantSt|IsPointer
18,0,1,0x81B8364
19,0,1,GreatKnightSt|IsPointer
20,0,1,0x81B8088
21,0,0,0x81B9460
22,0,1,0x81B96C8
23,0,0,HarbingerT2St|IsPointer
24,0,0,0x81B8940
25,0,1,0x81BBDFC
26,0,1,0x81BC26C
27,0,0,0x81B8E00
28,0,0,0x81B8FC4
29,0,0,0x81BB1B8
30,0,1,0x81BC918
31,0,1,DracoKnightSt|IsPointer
32,0,0,0x81BAF24
33,0,0,SummonerSt|IsPointer
34,0,1,0x81BCDA4
35,0,0,0x81BAB20
36,0,0,0x81BA4EC
37,0,1,0x81BA7A8
38,0,0,ConjurerT3St|IsPointer
39,0,1,MarshallSt|IsPointer
40,0,1,GoldKnightSt|IsPointer
41,0,0,MarksmanSt|IsPointer
42,0,1,BowKnightSt|IsPointer
43,0,0,HarbingerSt|IsPointer
44,0,0,HeroWarT3St|IsPointer
45,0,0,BerserkerT3St|IsPointer
46,0,0,DreadFighterSt|IsPointer
47,0,0,ExecutionerSt|IsPointer
48,0,0,RogueT3St|IsPointer
49,0,0,FalcoKnT3St|IsPointer
50,0,0,DracoLordSt|IsPointer
51,0,0,DarkDruidSt|IsPointer
52,0,0,NecromancerT3St|IsPointer
53,0,0,ValkyrieT3St|IsPointer
54,0,0,WarMonkSt|IsPointer
55,0,0,SageT3St|IsPointer
56,0,0,MageKnightT3St|IsPointer
57,0,0,0x81BCF54
58,0,0,PhantomSt|IsPointer
59,0,1,0x81BBF7C
60,0,0,RevenantSt|IsPointer
61,0,0,EntombedSt|IsPointer
62,0,0,0x81BD864
63,0,0,BowalkerSt|IsPointer
64,0,0,0x81BDAD0
65,0,0,0x81BDC10
66,0,0,MogallSt|IsPointer
67,0,0,ArchMogallSt|IsPointer
68,0,0,MautheDoogSt|IsPointer
69,0,1,GwyllgiSt|IsPointer
70,0,0,BaelSt|IsPointer
71,0,0,ElderBaelSt|IsPointer
72,0,1,GargoyleSt|IsPointer
73,0,1,DeathgoyleSt|IsPointer
74,0,1,0x81BE504
75,0,1,MaelduinSt|IsPointer
76,0,1,0x81BE048
77,0,1,0x81BF29C
78,0,0,GorgonSt|IsPointer
79,0,0,0x81BB2DC
80,0,0,0x81BEDD0
81,0,1,0x81BCBE8
82,0,1,0x81B9894
83,0,0,0x81BC674
84,0,0,0x81BD1E0
85,0,2,0x81BD2DC
86,0,1,0x81B7CD4
87,0,0,0x81BB7F0
88,0,1,0x81BB580
89,0,1,0x81BB6B4
90,0,0,0x81B8640
91,0,2,0x81BB910
92,0,1,0x81BBBB8
93,0,2,0x81BF418
94,0,1,0x81BF690
95,0,1,0x81BF824
96,0,1,0x81BF9B8
97,0,1,0x81BFB4C
98,0,1,0x81BFCC0
99,0,1,0x81BFE34
100,0,0,0x81BFFA8
101,0,0,0x81C0078
102,0,0,0x81C014C
103,0,0,0x81C022C
104,0,0,0x81C0310
105,0,1,0x81C03EC
106,0,0,0x81C0500
107,0,0,0x81C05D8
108,0,0,0x81C068C
109,0,0,0x81C07BC
110,0,1,0x81C0840
111,0,1,0x81C0934
112,0,0,0x81C0A70
