0,0,1,2,3,4,5,6,2,7,8,9,10,11,10,11,0,0,0,0,3,10,10,6,12,13,14,15,14,15,16,17,16,17,14,15,14,15,14,18,19,15,14,15,14,15,12,18,19,13,20,21,12,13,14,18,19,15,14,18,19,15,22,23
0,0,24,1,25,11,26,27,1,28,29,30,31,32,33,10,0,0,0,0,34,35,36,27,16,17,37,17,16,38,12,39,40,13,37,41,42,38,43,44,45,46,37,18,19,38,47,44,45,48,16,17,43,46,43,49,50,46,43,51,51,46,52,53
9,30,25,54,55,56,24,57,58,59,34,10,10,60,61,11,0,0,0,0,3,62,63,6,14,15,14,13,12,15,16,15,14,17,14,64,65,15,20,66,67,21,14,20,68,15,69,66,70,71,12,18,46,13,20,72,73,21,20,74,74,21,75,23
30,56,54,25,76,77,78,79,80,81,82,31,31,10,31,10,0,0,0,0,34,10,10,27,37,38,37,38,37,38,12,13,12,13,37,38,37,38,37,83,68,38,37,38,37,38,16,20,68,17,16,20,21,17,37,83,68,38,37,83,68,38,84,85
86,87,79,88,89,4,79,90,91,4,76,88,89,79,79,90,91,4,92,93,77,76,92,92,13,13,13,13,17,17,17,17,17,17,94,17,13,94,0,0,0,0,0,0,0,0,14,18,46,15,14,15,14,15,95,96,48,47,21,20,96,20,23,97
87,86,88,98,99,89,92,98,99,93,92,98,99,93,88,98,99,89,87,86,92,93,100,100,13,13,13,17,13,17,17,13,13,17,17,41,42,94,0,0,0,0,0,0,0,0,37,69,71,38,43,101,102,46,101,102,71,69,103,104,101,43,105,52
106,106,107,86,86,108,100,109,110,111,100,109,110,111,107,109,110,108,86,87,100,111,90,91,17,17,13,17,13,17,17,13,17,13,17,64,65,13,0,0,0,0,0,0,0,0,14,47,48,15,20,96,95,21,112,96,103,104,113,114,21,112,75,115
86,116,25,107,108,11,25,117,118,11,3,107,108,6,25,117,118,11,100,111,77,76,119,120,17,17,13,13,17,17,17,17,17,17,13,17,94,13,0,0,0,0,0,0,0,0,37,83,21,38,37,38,37,38,121,101,122,123,46,43,19,121,124,125
76,77,76,76,3,88,89,6,3,4,5,6,90,86,86,91,3,88,89,6,77,76,88,89,126,127,128,129,126,127,130,131,132,133,134,135,136,137,134,135,136,137,138,139,140,141,64,142,143,65,144,145,146,147,148,149,150,151,126,152,153,154,153,154
88,92,93,89,25,90,91,27,25,88,89,27,117,86,86,155,25,107,108,27,88,89,98,99,156,157,158,159,156,157,160,161,162,163,164,165,166,167,164,168,169,167,139,170,171,140,128,129,128,129,172,173,174,175,176,177,178,179,12,156,154,154,180,180
107,100,111,108,34,117,155,59,34,107,108,59,3,90,91,3,88,98,99,89,107,108,109,110,89,88,181,181,182,183,184,185,186,187,188,189,190,191,188,192,193,191,194,137,195,196,64,142,143,65,197,198,199,200,201,202,203,204,154,205,180,153,180,205
76,77,76,77,82,107,108,81,82,31,80,81,34,119,120,34,107,109,110,108,77,76,107,108,99,98,206,207,208,209,210,211,212,213,214,215,216,170,214,215,216,170,217,218,219,220,126,127,126,127,221,222,223,224,225,226,225,226,180,154,154,180,154,154
